,RIC,DTSubjectName,DBSTicker,CouponRate,MaturityDate,IssueDate,ISIN,RCSCurrencyLeaf,RCSCountryLeaf,DbTypeDescription,InstrumentTypeDescription,RCSBondGradeLeaf,MaturityStandardYield,MaturityCorpMacDuration,MaturityCorpModDuration,IsCallable,IndustrySubSectorDescription,Price,PricingTradeDate
10,SE1068=,"Sweden, Kingdom of (Government)",SWED,2.75,2037-02-09,2026-03-18,SE0028000281,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,2.908519,9.388978,9.255346,False,Sovereign,98.546,2026-05-01
11,SE2513786=,"Sweden, Kingdom of (Government)",SWED,2.5,2036-10-15,2025-06-06,SE0025137862,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,2.857956,9.170598,9.042296,False,Sovereign,96.798,2026-05-01
12,SE2605T=,"Sweden, Kingdom of (Government)",SEBL,0.0,2026-05-20,2026-02-06,SE0027620337,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bill,,1.921537,0.041667,0.041633,False,Sovereign,99.92,2026-05-01
13,SE2606T=,"Sweden, Kingdom of (Government)",SEBL,0.0,2026-06-17,2025-06-23,SE0025198237,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bill,,1.955253,0.116667,0.116395,False,Sovereign,99.767,2026-05-01
14,SE2607T=,"Sweden, Kingdom of (Government)",SEBL,0.0,2026-07-15,2026-04-07,SE0028355024,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bill,,1.985207,0.194444,0.193686,False,Sovereign,99.61,2026-05-01
15,SE2608T=,"Sweden, Kingdom of (Government)",SEBL,0.0,2026-08-19,2026-05-04,SE0028778225,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bill,,2.019103,0.288889,0.287182,False,Sovereign,99.409,2026-05-01
16,SE2609T=,"Sweden, Kingdom of (Government)",SEBL,0.0,2026-09-16,2025-09-05,SE0026142598,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bill,,2.071068,0.363889,0.361105,False,Sovereign,99.235,2026-05-01
17,SE2612T=,"Sweden, Kingdom of (Government)",SEBL,0.0,2026-12-16,2025-12-12,SE0027099375,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bill,,2.240542,0.613889,0.605411,False,Sovereign,98.619,2026-05-01
18,SE2703T=,"Sweden, Kingdom of (Government)",SEBL,0.0,2027-03-17,2026-03-06,SE0028001073,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bill,,2.368887,0.866667,0.849013,False,Sovereign,97.963,2026-05-01
19,SE3103=,"Sweden, Kingdom of (Government)",SEINF,3.5,2028-12-01,1998-06-26,SE0000479453,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,2.468604,2.473485,2.443509,False,Sovereign,174.84,2026-05-01
20,SE3104=,"Sweden, Kingdom of (Government)",SEINF,3.5,2028-12-01,1999-04-22,SE0000556599,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,Investment Grade,1.238556,2.475343,2.460155,False,Sovereign,172.413,2026-05-01
21,SE3111=,"Sweden, Kingdom of (Government)",SEINF,0.125,2032-06-01,2015-04-30,SE0007045745,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,1.08339,6.04496,6.012478,False,Sovereign,126.964,2026-05-01
22,SE3112=,"Sweden, Kingdom of (Government)",SEINF,0.125,2026-06-01,2016-02-15,SE0008014062,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,0.406037,0.072222,0.072076,False,Sovereign,133.187,2026-05-01
23,SE3113=,"Sweden, Kingdom of (Government)",SEINF,0.125,2027-12-01,2017-02-06,SE0009548704,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,1.466409,1.570957,1.559564,False,Sovereign,128.673,2026-05-01
24,SE3114=,"Sweden, Kingdom of (Government)",SEINF,0.125,2030-06-01,2020-02-10,SE0013748258,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,1.082299,4.059393,4.037602,False,Sovereign,119.546,2026-05-01
25,SE3115=,"Sweden, Kingdom of (Government)",SEINF,0.125,2039-06-01,2021-09-06,SE0016786560,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,1.246224,12.947332,12.867402,False,Sovereign,105.986,2026-05-01
26,SE3116=,"Sweden, Kingdom of (Government)",SEINF,0.75,2036-06-01,2025-02-24,SE0023848130,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,1.175562,9.660415,9.604129,False,Sovereign,96.258,2026-05-01
