,RIC,DTSubjectName,DBSTicker,CouponRate,MaturityDate,IssueDate,ISIN,RCSCurrencyLeaf,RCSCountryLeaf,DbTypeDescription,InstrumentTypeDescription,RCSBondGradeLeaf,MaturityStandardYield,MaturityCorpMacDuration,MaturityCorpModDuration,IsCallable,IndustrySubSectorDescription,Price,PricingTradeDate
20,FI0566294=,"Finland, Republic of (Government)",FINL,2.95,2055-04-15,2024-01-24,FI4000566294,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.904184,18.866509,18.508648,False,Sovereign,83.623,2026-05-01
21,FI0571104=,"Finland, Republic of (Government)",FINL,3.0,2034-09-15,2024-04-30,FI4000571104,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.249623,7.369284,7.252337,False,Sovereign,98.186,2026-05-01
22,FI0577952=,"Finland, Republic of (Government)",FINL,2.5,2030-04-15,2024-08-27,FI4000577952,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,2.860468,3.79657,3.743397,False,Sovereign,98.672,2026-05-01
23,FI0586284=,"Finland, Republic of (Government)",FINL,3.2,2045-04-15,2025-01-29,FI4000586284,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.782626,14.252226,13.990072,False,Sovereign,92.217,2026-05-01
24,FI0587415=,"Finland, Republic of (Government)",FINL,3.0,2035-09-15,2025-05-07,FI4000587415,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.331372,8.126457,7.994334,False,Sovereign,97.36,2026-05-01
25,FI0590971=,"Finland, Republic of (Government)",FIBL,0.0,2026-05-13,2025-06-05,FI4000590971,Euro,Finland,Govt/Treasury/Central Bank,Bill,,2.046107,0.022222,0.022212,False,Sovereign,99.955,2026-05-01
26,FI0591862=,"Finland, Republic of (Government)",FINL,2.625,2032-04-15,2025-08-28,FI4000591862,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.029148,5.568703,5.486219,False,Sovereign,97.829,2026-05-01
27,FI0592183=,"Finland, Republic of (Government)",FIBL,0.0,2026-08-13,2025-09-11,FI4000592183,Euro,Finland,Govt/Treasury/Central Bank,Bill,,2.267905,0.272222,0.270532,False,Sovereign,99.379,2026-05-01
28,FI0598396=,"Finland, Republic of (Government)",FIBL,0.0,2026-11-13,2026-01-09,FI4000598396,Euro,Finland,Govt/Treasury/Central Bank,Bill,,2.466308,0.522222,0.51548,False,Sovereign,98.709,2026-05-01
29,FI0598552=,"Finland, Republic of (Government)",FIBL,0.0,2026-06-17,2026-01-07,FI4000598552,US Dollar,Finland,Govt/Treasury/Central Bank,Bill,,3.82314,0.130556,0.129904,False,Sovereign,99.501,2026-04-28
30,FI0598776=,"Finland, Republic of (Government)",FINL,3.55,2041-04-15,2026-01-28,FI4000598776,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.677374,11.801705,11.590502,False,Sovereign,98.552,2026-05-01
31,FI0602230=,"Finland, Republic of (Government)",FIBL,0.0,2027-02-15,2026-03-12,FI4000602230,Euro,Finland,Govt/Treasury/Central Bank,Bill,,2.590103,0.777778,0.762137,False,Sovereign,97.989,2026-05-01
32,FI0602560=,"Finland, Republic of (Government)",FIBL,0.0,2026-10-13,2026-03-24,FI4000602560,Euro,Finland,Govt/Treasury/Central Bank,Bill,,2.416083,0.438889,0.434228,False,Sovereign,98.938,2026-05-01
33,FI0602891=,"Finland, Republic of (Government)",FINL,3.35,2036-09-15,2026-04-16,FI4000602891,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.396857,8.898871,8.751421,False,Sovereign,99.607,2026-05-01
