,RIC,DTSubjectName,DBSTicker,CouponRate,MaturityDate,IssueDate,ISIN,RCSCurrencyLeaf,RCSCountryLeaf,DbTypeDescription,InstrumentTypeDescription,RCSBondGradeLeaf,MaturityStandardYield,MaturityCorpMacDuration,MaturityCorpModDuration,IsCallable,IndustrySubSectorDescription,Price,PricingTradeDate
20,SE0004841021=,Sveaskog AB,SVSKG,4.0,2027-10-01,2012-10-01,SE0004841021,Swedish Krona,Sweden,Corporate,Note,,2.991464,1.367453,1.347447,False,Building Products,101.354,2026-05-01
21,SE0005095106=,Sveaskog AB,SVSKG,4.55,2043-02-27,2013-02-27,SE0005095106,Swedish Krona,Sweden,Corporate,Bond,,4.051459,12.159856,11.920771,False,Building Products,105.98,2026-05-01
22,SE0005127206=,Sveaskog AB,SVSKG,3.603,2028-03-27,2013-03-27,SE0005127206,Swedish Krona,Sweden,Corporate,Bond,,2.606712,1.834602,0.15,False,Building Products,101.683,2026-05-01
23,SE0005392834=,PA Resources AB,PARSS,13.5,2016-03-03,2013-10-07,SE0005392834,Swedish Krona,Sweden,Corporate,Bond,,,,,False,Oil and Gas,,
24,SE0005933231=,Aligera Holding AB (publ),AIGRAH,5.0,2019-05-07,2014-05-07,SE0005933231,Swedish Krona,Sweden,Corporate,Bond,,,,,True,Financial - Other,,
25,SE0005999521=,Lauritz.com A/S,LAUITL,4.0,2024-12-17,2014-06-17,SE0005999521,Swedish Krona,Sweden,Corporate,Bond,,,,,True,Service - Other,,
26,SE0006090502=,Svenska Handelsbanken AB,SHB,0.0,2028-11-28,2019-11-28,SE0006090502,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Banking,,
27,SE0006426003=,Specialfastigheter Sverige AB,VERGE,2.15,2026-10-30,2014-10-30,SE0006426003,Swedish Krona,Sweden,Corporate,Note,,2.404647,0.486111,0.480528,False,Financial - Other,99.872,2026-05-01
28,SE0006764262=,UBS AG (London Branch),UBSGUO,0.0,2029-04-20,2015-04-29,SE0006764262,Swedish Krona,Sweden,Corporate,Note,,,,,False,Banking,,
29,SE0006764270=,UBS AG (London Branch),UBSGUO,0.0,2029-04-20,2015-04-29,SE0006764270,Swedish Krona,Sweden,Corporate,Note,,,,,False,Banking,,
30,SE0006799953=,UBS AG (London Branch),UBSGUO,0.0,2029-04-20,2015-04-29,SE0006799953,Swedish Krona,Sweden,Corporate,Note,,,,,False,Banking,,
31,SE0006799979=,UBS AG (London Branch),UBSGUO,0.0,2029-04-20,2015-04-29,SE0006799979,Swedish Krona,Sweden,Corporate,Note,,,,,False,Banking,,
32,SE0006800009=,UBS AG (London Branch),UBSGUO,0.0,2029-04-20,2015-04-29,SE0006800009,Swedish Krona,Sweden,Corporate,Note,,,,,False,Banking,,
33,SE0006800306=,UBS AG (London Branch),UBSGUO,0.0,2029-04-20,2015-04-29,SE0006800306,Swedish Krona,Sweden,Corporate,Note,,,,,False,Banking,,
34,SE0007186150=,Celsius Finland Oy,FUFGRA,9.0,2019-06-26,2015-06-26,SE0007186150,Euro,Sweden,Corporate,Bond,,,,,True,Financial - Other,,
35,SE0008992051=,Specialfastigheter Sverige AB,VERGE,1.3,2026-09-09,2016-09-09,SE0008992051,Swedish Krona,Sweden,Corporate,Bond,,2.298362,0.344444,0.341759,False,Financial - Other,99.658,2026-05-01
36,SE0009522741=,Landshypotek Bank AB,LNDHYN,1.75,2027-01-19,2017-01-19,SE0009522741,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.413607,0.705556,0.693742,False,Financial - Other,99.531,2026-05-01
37,SE0009580475=,Skandiabanken AB (publ),LIVSOI,1.97,2027-02-02,2017-02-02,SE0009580475,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),Investment Grade,2.384606,0.741667,0.728778,False,Banking,99.689,2026-05-01
38,SE0010296350=,Goldman Sachs International,GSILT,0.0,2026-05-12,2017-11-09,SE0010296350,Swedish Krona,Sweden,Corporate,Bond,,,,,False,Financial - Other,,
39,SE0010296632=,Sunborn (Gibraltar) Ltd,SNBRNU,7.076,2025-10-27,2017-09-05,SE0010296632,Euro,Sweden,Corporate,Bond,,,,,True,Financial - Other,,
40,SE0010520692=,DSB,DSBDK,2.752,2027-11-08,2017-11-08,SE0010520692,Swedish Krona,Sweden,Corporate,Bond,,,,,False,Railroads,,
41,SE0010599258=,"Vastra Gotaland, Municipality of",VSGTL,1.59,2028-05-30,2018-05-30,SE0010599258,Swedish Krona,Sweden,Corporate,Bond,,2.749851,2.021867,1.994628,False,Financial - Other,97.696,2026-05-01
42,SE0010599381=,ESCO Marginalen AB (publ),ESCOG,8.099,2028-10-30,2018-10-30,SE0010599381,Swedish Krona,Sweden,Corporate,Bond,,46.593039,2.135867,0.236111,True,Financial - Other,45.0,2026-05-01
43,SE0010714220=,Izabelo SEK in liquidatie BV,IZABS,0.0,2048-01-09,2018-01-09,SE0010714220,Swedish Krona,Sweden,Corporate,Bond,,,,,False,Financial - Other,,
44,SE0010948851=,Goldman Sachs International,GSILT,0.0,2026-06-11,2018-06-12,SE0010948851,Swedish Krona,Sweden,Corporate,Bond,,,,,False,Financial - Other,,
45,SE0010948885=,Goldman Sachs International,GSILT,0.0,2026-07-15,2018-07-13,SE0010948885,Swedish Krona,Sweden,Corporate,Bond,,,,,False,Financial - Other,,
46,SE0010985978=,Moment Group AB,MOMEN,8.907,2027-03-28,2018-03-27,SE0010985978,Swedish Krona,Sweden,Corporate,Bond,,,,,True,Service - Other,,
47,SE0011178532=,Goldman Sachs International,GSILT,0.0,2026-07-15,2018-07-13,SE0011178532,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Financial - Other,,
48,SE0011311232=,UBS AG (London Branch),UBSGUO,0.0,2026-07-20,2018-07-20,SE0011311232,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Banking,,
49,SE0011337054=,Hertha BSC GmbH & Co Kommanditgesellschaft auf Aktien KgaA,GPATNH,6.5,2028-11-08,2018-11-08,SE0011337054,Euro,Sweden,Corporate,Bond,,6.377817,2.329269,2.258364,True,Gaming,100.225,2026-05-01
50,SE0011338219=,Goldman Sachs International,GSILT,0.0,2026-09-28,2018-09-27,SE0011338219,Swedish Krona,Sweden,Corporate,Bond,,,,,False,Financial - Other,,
51,SE0011413889=,Specialfastigheter Sverige AB,VERGE,2.375,2048-06-25,2018-06-25,SE0011413889,Swedish Krona,Sweden,Corporate,Bond,,4.179025,16.126816,15.800051,False,Financial - Other,74.265,2026-05-01
52,SE0011426220=,Viaplay Group AB (publ),VPLAY,5.73,2028-12-31,2019-05-23,SE0011426220,Swedish Krona,Sweden,Corporate,Bond,,9.308875,2.445536,0.055556,False,Cable/Media,98.0,2026-05-01
53,SE0011452440=,Eniro Group AB,ENRO,20.0,2021-12-31,2018-09-25,SE0011452440,Swedish Krona,Sweden,Corporate,Bond,,,,,True,Publishing,,
54,SE0011615772=,Goldman Sachs International,GSILT,0.0,2026-11-11,2018-11-12,SE0011615772,Swedish Krona,Sweden,Corporate,Bond,,,,,False,Financial - Other,,
55,SE0011643196=,Willhem AB (publ),FORSAW,2.35,2031-03-20,2019-03-20,SE0011643196,Swedish Krona,Sweden,Corporate,Bond,,3.644668,4.642566,4.560208,False,Service - Other,94.307,2026-05-01
56,SE0011643394=,Castellum AB,CASTX,2.84,2029-06-05,2019-06-05,SE0011643394,Swedish Krona,Sweden,Corporate,Bond,,3.809838,2.917295,2.863262,False,Home Builders,97.224,2026-05-01
57,SE0011721380=ST,Gigasun AB (publ),GIGAS,8.25,2026-11-08,2018-11-09,SE0011721380,Swedish Krona,Sweden,Corporate,Bond,,,,,True,Financial - Other,,
58,SE0011751999=,Goldman Sachs International,GSILT,0.0,2026-12-17,2018-12-18,SE0011751999,Swedish Krona,Sweden,Corporate,Bond,,,,,False,Financial - Other,,
59,SE0011762665=,Specialfastigheter Sverige AB,VERGE,2.205,2038-10-11,2018-10-11,SE0011762665,Swedish Krona,Sweden,Corporate,Bond,,4.103002,10.66502,10.452738,False,Financial - Other,81.789,2026-05-01
60,SE0011788355=ST,Goldman Sachs International,GSILT,0.0,2028-11-16,2018-11-16,SE0011788355,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Financial - Other,,
61,SE0011869940=,Specialfastigheter Sverige AB,VERGE,1.28,2049-09-20,2019-09-20,SE0011869940,Swedish Krona,Sweden,Corporate,Note,,4.216991,18.807114,18.422683,False,Financial - Other,56.868,2026-05-01
62,SE0011897834=ST,Goldman Sachs International,GSILT,0.0,2027-02-12,2019-02-13,SE0011897834,Swedish Krona,Sweden,Corporate,Bond,,,,,False,Financial - Other,,
63,SE0012011526=,Trelleborg Treasury AB (publ),TRELTS,3.319,2029-01-02,2019-01-02,SE0012011526,Euro,Sweden,Corporate,Bond,,,,,False,Financial - Other,,
64,SE0012013084=,Castellum AB,CASTX,3.967,2026-05-06,2019-05-06,SE0012013084,Swedish Krona,Sweden,Corporate,Bond,,2.172946,0.002778,0.002778,False,Home Builders,100.005,2026-05-01
65,SE0012116242=ST,Goldman Sachs International,GSILT,0.0,2027-03-22,2019-03-21,SE0012116242,Swedish Krona,Sweden,Corporate,Bond,,,,,False,Financial - Other,,
66,SE0012193829=,Stockholm Exergi Holding AB (publ),STEXE,0.893,2026-09-11,2019-09-11,SE0012193829,Swedish Krona,Sweden,Corporate,Bond,,2.489609,0.35,0.346977,False,Utility - Other,99.441,2026-05-01
67,SE0012193902=,ESCO Marginalen AB (publ),ESCOG,11.123,,2019-10-16,SE0012193902,Swedish Krona,Sweden,Corporate,Bond,,55.460485,1.998934,0.197222,True,Financial - Other,20.0,2026-05-01
68,SE0012193910=,SAS AB,SAS,15.318,,2019-10-23,SE0012193910,Swedish Krona,Sweden,Corporate,Capital Security,,,,,True,Airline,,
69,SE0012257152=,Nordea Bank Abp,NDAFI,0.0,2026-07-20,2019-03-28,SE0012257152,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Banking,,
70,SE0012257186=,Nordea Bank Abp,NDAFI,0.0,2026-07-20,2019-04-23,SE0012257186,Swedish Krona,Sweden,Corporate,Credit Linked Note,,,,,False,Banking,,
71,SE0012257491=,Nordea Bank Abp,NDAFI,1.05,2026-07-20,2019-09-25,SE0012257491,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Banking,,
72,SE0012257509=,Nordea Bank Abp,NDAFI,1.61,2029-07-20,2019-09-25,SE0012257509,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Banking,,
73,SE0012323822=,UBS AG (London Branch),UBSGUO,0.0,2027-04-26,2019-05-07,SE0012323822,Swedish Krona,Sweden,Corporate,Structured Product,,-35.284278,0.975,1.490287,False,Banking,152.85,2026-04-30
74,SE0012455111=,Heimstaden AB,HEIM,8.0,,2019-04-11,SE0012455111,Swedish Krona,Sweden,Corporate,Capital Security,High Yield,8.019147,12.651259,0.188889,True,Financial - Other,100.0,2026-05-01
75,SE0012455459=ST,BNP Paribas Issuance BV,BNPPAI,0.0,2026-06-12,2019-06-12,SE0012455459,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Financial - Other,,
76,SE0012455772=,Midsummer AB,MIDSU,13.0,2028-12-31,2019-04-25,SE0012455772,Swedish Krona,Sweden,Corporate,Bond,,34.955385,2.202596,1.862796,True,Electronics,65.0,2026-04-30
77,SE0012596559=,UBS AG,UBSGG,0.0,2027-07-20,2019-07-17,SE0012596559,Swedish Krona,Sweden,Corporate,Structured Product,,-27.173534,1.208333,1.415931,False,Banking,146.69,2026-04-30
78,SE0012676013=,Specialfastigheter Sverige AB,VERGE,1.12,2044-02-19,2020-02-19,SE0012676013,Swedish Krona,Sweden,Corporate,Bond,,4.18305,15.62019,15.303395,False,Financial - Other,62.095,2026-05-01
79,SE0012676138=,Viaplay Group AB (publ),VPLAY,5.732,2028-12-31,2020-06-26,SE0012676138,Swedish Krona,Sweden,Corporate,Bond,,9.300409,2.458728,0.141667,False,Cable/Media,98.001,2026-05-01
80,SE0012676252=,Saab AB,SAAB,4.283,2027-03-22,2020-12-22,SE0012676252,Swedish Krona,Sweden,Corporate,Bond,,2.580198,0.86469,0.130556,False,Aerospace,101.522,2026-05-01
81,SE0012676294=,Humlegarden Fastigheter AB,HUMLG,3.004,2027-03-05,2021-02-05,SE0012676294,Swedish Krona,Sweden,Corporate,Bond,,2.565947,0.821773,0.083333,False,Home Builders,100.487,2026-05-01
82,SE0012676534=,Humlegarden Fastigheter AB,HUMLG,3.64,2026-10-07,2019-10-07,SE0012676534,Swedish Krona,Sweden,Corporate,Bond,,2.38928,0.41995,0.172222,False,Home Builders,100.529,2026-05-01
83,SE0012676559=,Willhem AB (publ),FORSAW,1.824,2038-10-18,2019-10-18,SE0012676559,Swedish Krona,Sweden,Corporate,Bond,,4.432527,10.883609,10.650133,False,Service - Other,75.432,2026-05-01
84,SE0012676864=,Castellum AB,CASTX,3.94,2027-08-27,2020-08-27,SE0012676864,Swedish Krona,Sweden,Corporate,Bond,,2.968376,1.281665,0.061111,False,Home Builders,101.446,2026-05-01
85,SE0012827996=,Ellos Holding AB (publ),ELOSG,6.97,2028-11-28,2019-07-25,SE0012827996,Swedish Krona,Sweden,Corporate,Bond,,,,,True,Financial - Other,,
86,SE0013016169=,ESCO Marginalen AB (publ),ESCOG,7.87,2029-08-28,2019-08-28,SE0013016169,Swedish Krona,Sweden,Corporate,Bond,,37.850864,2.618945,0.063889,True,Financial - Other,45.0,2026-05-01
87,SE0013101649=,Skandinaviska Enskilda Banken AB,SEB,0.0,2026-07-15,2020-02-12,SE0013101649,Swedish Krona,Sweden,Corporate,Credit Linked Note,,,,,False,Banking,,
88,SE0013101771=,Specialfastigheter Sverige AB,VERGE,1.0,2030-07-02,2020-05-08,SE0013101771,Swedish Krona,Sweden,Corporate,Bond,,3.365905,4.053442,3.986899,False,Financial - Other,90.958,2026-05-01
89,SE0013101904=,Stockholm Exergi Holding AB (publ),STEXE,2.924,2027-09-17,2020-09-17,SE0013101904,Swedish Krona,Sweden,Corporate,Bond,,2.664912,1.33895,0.116667,False,Utility - Other,100.484,2026-05-01
90,SE0013101912=,Stockholm Exergi Holding AB (publ),STEXE,1.085,2027-09-17,2020-09-17,SE0013101912,Swedish Krona,Sweden,Corporate,Bond,,3.228921,1.355708,1.334337,False,Utility - Other,97.174,2026-05-01
91,SE0013102183=,Atrium Ljungberg AB,ATRLJ,1.62,2027-04-29,2021-04-29,SE0013102183,Swedish Krona,Sweden,Corporate,Bond,,3.160522,0.983333,0.953694,False,Home Builders,98.53,2026-05-01
92,SE0013102241=,Stockholm Exergi Holding AB (publ),STEXE,1.395,2028-05-11,2021-05-11,SE0013102241,Swedish Krona,Sweden,Corporate,Bond,,3.415194,2.002638,1.969293,False,Utility - Other,96.127,2026-05-01
93,SE0013102258=,Stockholm Exergi Holding AB (publ),STEXE,2.814,2028-05-11,2021-05-11,SE0013102258,Swedish Krona,Sweden,Corporate,Bond,,2.687578,1.965976,0.266667,False,Utility - Other,100.54,2026-05-01
94,SE0013102274=,Indutrade AB,INDT,2.912,2026-11-12,2021-05-12,SE0013102274,Swedish Krona,Sweden,Corporate,Bond,,2.506808,0.513982,0.019444,False,Financial - Other,100.295,2026-05-01
95,SE0013102308=,Fastighets Stenvalvet AB (publ),SVENSF,2.94,2026-05-28,2021-05-28,SE0013102308,Swedish Krona,Sweden,Corporate,Bond,,2.383597,0.063889,0.063889,False,Home Builders,100.035,2026-05-01
96,SE0013102357=,Investment AB Latour,LATO,2.564,2027-06-16,2021-06-16,SE0013102357,Swedish Krona,Sweden,Corporate,Bond,,2.484776,1.097458,0.113889,False,Financial - Other,100.217,2026-05-01
97,SE0013102365=,Investment AB Latour,LATO,1.06,2027-06-16,2021-06-16,SE0013102365,Swedish Krona,Sweden,Corporate,Bond,,2.938565,1.103207,1.087347,False,Financial - Other,97.969,2026-05-01
98,SE0013102373=,Svenska Cellulosa Aktiebolaget SCA,SCA,2.983,2028-06-21,2021-06-21,SE0013102373,Swedish Krona,Sweden,Corporate,Bond,,2.627267,2.061811,0.130556,False,Conglomerate/Diversified Mfg,100.836,2026-05-01
99,SE0013102381=,Svenska Cellulosa Aktiebolaget SCA,SCA,1.375,2028-06-21,2021-06-21,SE0013102381,Swedish Krona,Sweden,Corporate,Bond,,3.219031,2.086063,2.053277,False,Conglomerate/Diversified Mfg,96.263,2026-05-01
100,SE0013102415=,Landshypotek Bank AB,LNDHYN,3.189,2026-09-30,2021-08-20,SE0013102415,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.202798,0.400762,0.152778,False,Financial - Other,100.389,2026-05-01
101,SE0013104262=,Hexagon AB,HEXA,3.219,2026-12-07,2020-12-07,SE0013104262,Swedish Krona,Sweden,Corporate,Bond,,2.635133,0.582818,0.091667,False,Industrials - Other,100.428,2026-05-01
102,SE0013104296=,Landshypotek Bank AB,LNDHYN,2.994,2026-06-15,2020-12-15,SE0013104296,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.15202,0.111111,0.111111,False,Financial - Other,100.095,2026-05-01
103,SE0013104304=,Castellum AB,CASTX,3.611,2027-01-15,2021-01-15,SE0013104304,Swedish Krona,Sweden,Corporate,Bond,,2.674726,0.687697,0.194444,False,Home Builders,100.673,2026-05-01
104,SE0013104353=,Fabege AB,FABG,1.265,2027-02-02,2021-02-02,SE0013104353,Swedish Krona,Sweden,Corporate,Bond,,2.947292,0.741667,0.725801,False,Home Builders,98.772,2026-05-01
105,SE0013104460=,Sparbanken Malardalen AB,SPBKR,3.442,2031-03-18,2021-03-18,SE0013104460,Swedish Krona,Sweden,Corporate,Bond,,3.628315,4.477058,0.119444,True,Banking,99.412,2026-05-01
106,SE0013104528=,Holmen AB,HOLM,2.555,2026-11-17,2021-05-17,SE0013104528,Swedish Krona,Sweden,Corporate,Bond,,2.491859,0.528535,0.036111,False,Conglomerate/Diversified Mfg,100.104,2026-05-01
107,SE0013104569=,Castellum AB,CASTX,3.02,2026-05-28,2021-05-28,SE0013104569,Swedish Krona,Sweden,Corporate,Bond,,2.35356,0.063889,0.063889,False,Home Builders,100.042,2026-05-01
108,SE0013104593=,Fabege AB,FABG,2.904,2026-06-04,2021-06-04,SE0013104593,Swedish Krona,Sweden,Corporate,Bond,,2.379804,0.080556,0.080556,False,Home Builders,100.043,2026-05-01
109,SE0013104676=,Svensk FastighetsFinansiering AB (publ),SFFHOS,2.971,2026-09-01,2021-09-01,SE0013104676,Swedish Krona,Sweden,Corporate,Bond,,2.611389,0.320361,0.072222,False,Financial - Other,100.162,2026-05-01
110,SE0013104700=,Peab Finans AB,PEABP,3.269,2026-09-07,2021-09-06,SE0013104700,Swedish Krona,Sweden,Corporate,Bond,,2.931175,0.336865,0.091667,False,Financial - Other,100.162,2026-05-01
111,SE0013104775=,Willhem AB (publ),FORSAW,2.483,2026-09-21,2021-09-21,SE0013104775,Swedish Krona,Sweden,Corporate,Bond,,2.406105,0.376236,0.130556,False,Service - Other,100.044,2026-05-01
112,SE0013104783=,Lansforsakringar Hypotek AB (publ),LANFSH,3.186,2026-10-01,2021-09-29,SE0013104783,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),Investment Grade,2.181349,0.403563,0.155556,False,Mortgage Banking,100.4,2026-05-01
113,SE0013104817=,Sparbanken Skane AB (publ),SPRSK,2.843,2026-10-19,2021-10-19,SE0013104817,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.193515,0.453795,0.208333,False,Banking,100.31,2026-05-01
114,SE0013104924=,Sparbanken Skane AB (publ),SPRSK,2.84,2027-01-29,2022-02-16,SE0013104924,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.120712,0.727998,0.23295,False,Banking,100.555,2026-05-01
115,SE0013104957=,Viaplay Group AB (publ),VPLAY,5.724,2028-12-31,2022-02-24,SE0013104957,Swedish Krona,Sweden,Corporate,Bond,,9.308668,2.445985,0.055556,False,Cable/Media,98.0,2026-05-01
116,SE0013105012=,Stockholms Kooperativa Bostadsforening KHF,STKBO,2.704,2027-05-11,2022-05-11,SE0013105012,Swedish Krona,Sweden,Corporate,Bond,,2.4524,1.006046,0.266667,False,Financial - Other,100.395,2026-05-01
117,SE0013105053=,Specialfastigheter Sverige AB,VERGE,3.038,2027-05-27,2022-05-27,SE0013105053,Swedish Krona,Sweden,Corporate,Bond,,2.731467,1.031712,1.017904,False,Financial - Other,100.314,2026-05-01
118,SE0013105145=,Sparbanken Skane AB (publ),SPRSK,2.771,2027-09-20,2022-09-20,SE0013105145,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.329976,1.349011,0.130556,False,Banking,100.672,2026-05-01
119,SE0013105228=,Husqvarna AB,HUSQ,3.83,2027-11-23,2022-11-23,SE0013105228,Swedish Krona,Sweden,Corporate,Bond,,2.965698,1.500082,0.055556,False,Machinery,101.56,2026-05-01
120,SE0013105236=,Husqvarna AB,HUSQ,4.718,2027-11-23,2022-11-23,SE0013105236,Swedish Krona,Sweden,Corporate,Bond,,3.518487,1.505439,1.479633,False,Machinery,101.759,2026-05-01
121,SE0013105251=,Boliden AB,BOL,4.171,2027-03-01,2022-12-01,SE0013105251,Swedish Krona,Sweden,Corporate,Bond,,2.773952,0.806543,0.072222,False,Metals/Mining,101.258,2026-05-01
122,SE0013105269=,Boliden AB,BOL,5.136,2027-03-01,2022-12-01,SE0013105269,Swedish Krona,Sweden,Corporate,Bond,,3.256813,0.822222,0.800779,False,Metals/Mining,101.481,2026-05-01
123,SE0013105277=,Boliden AB,BOL,4.421,2028-03-01,2022-12-01,SE0013105277,Swedish Krona,Sweden,Corporate,Bond,,2.980133,1.746315,0.072222,False,Metals/Mining,102.861,2026-05-01
124,SE0013105327=,Sparbanken Skane AB (publ),SPRSK,3.65,2028-02-14,2023-02-14,SE0013105327,Swedish Krona,Sweden,Corporate,Bond,,3.260753,1.711832,0.027778,True,Banking,100.931,2026-05-01
125,SE0013105343=,Lansforsakringar Bank AB,LANFSL,3.821,2033-03-01,2023-03-01,SE0013105343,Swedish Krona,Sweden,Corporate,Bond,Investment Grade,3.672241,5.982921,0.072222,True,Banking,101.655,2026-05-01
126,SE0013105350=,Lansforsakringar Bank AB,LANFSL,4.905,2033-03-01,2023-03-01,SE0013105350,Swedish Krona,Sweden,Corporate,Bond,,3.910406,5.937247,1.736775,True,Banking,102.021,2026-05-01
127,SE0013105400=,Sveaskog AB,SVSKG,3.35,2028-04-13,2023-04-13,SE0013105400,Swedish Krona,Sweden,Corporate,Bond,,2.63791,1.881506,0.188889,False,Building Products,101.416,2026-05-01
128,SE0013105418=,Sveaskog AB,SVSKG,4.235,2028-04-13,2023-04-13,SE0013105418,Swedish Krona,Sweden,Corporate,Bond,,3.199677,1.898647,1.868982,False,Building Products,101.913,2026-05-01
