,RIC,DTSubjectName,DBSTicker,CouponRate,MaturityDate,IssueDate,ISIN,RCSCurrencyLeaf,RCSCountryLeaf,DbTypeDescription,InstrumentTypeDescription,RCSBondGradeLeaf,MaturityStandardYield,MaturityCorpMacDuration,MaturityCorpModDuration,IsCallable,IndustrySubSectorDescription,Price,PricingTradeDate
10,SE1068=,"Sweden, Kingdom of (Government)",SWED,2.75,2037-02-09,2026-03-18,SE0028000281,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,2.872096,9.411235,9.278928,False,Sovereign,98.875,2026-04-24
11,SE2513786=,"Sweden, Kingdom of (Government)",SWED,2.5,2036-10-15,2025-06-06,SE0025137862,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,2.851438,9.190518,9.062224,False,Sovereign,96.85,2026-04-24
12,SE2605T=,"Sweden, Kingdom of (Government)",SEBL,0.0,2026-05-20,2026-02-06,SE0027620337,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bill,,1.900386,0.061111,0.06104,False,Sovereign,99.884,2026-04-24
13,SE2606T=,"Sweden, Kingdom of (Government)",SEBL,0.0,2026-06-17,2025-06-23,SE0025198237,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bill,,1.920308,0.136111,0.135749,False,Sovereign,99.734,2026-04-24
14,SE2607T=,"Sweden, Kingdom of (Government)",SEBL,0.0,2026-07-15,2026-04-07,SE0028355024,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bill,,1.928021,0.213889,0.212999,False,Sovereign,99.584,2026-04-24
15,SE2608T=,"Sweden, Kingdom of (Government)",SEBL,0.0,2026-08-19,2026-05-04,SE0028778225,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bill,,1.959382,0.291667,0.289978,False,Sovereign,99.421,2026-04-24
16,SE2609T=,"Sweden, Kingdom of (Government)",SEBL,0.0,2026-09-16,2025-09-05,SE0026142598,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bill,,2.001958,0.383333,0.380351,False,Sovereign,99.222,2026-04-24
17,SE2612T=,"Sweden, Kingdom of (Government)",SEBL,0.0,2026-12-16,2025-12-12,SE0027099375,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bill,,2.064521,0.633333,0.625018,False,Sovereign,98.687,2026-04-24
18,SE2703T=,"Sweden, Kingdom of (Government)",SEBL,0.0,2027-03-17,2026-03-06,SE0028001073,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bill,,2.180671,0.886111,0.869107,False,Sovereign,98.081,2026-04-24
19,SE3103=,"Sweden, Kingdom of (Government)",SEINF,3.5,2028-12-01,1998-06-26,SE0000479453,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,2.32407,2.493148,2.464673,False,Sovereign,175.497,2026-04-24
20,SE3104=,"Sweden, Kingdom of (Government)",SEINF,3.5,2028-12-01,1999-04-22,SE0000556599,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,Investment Grade,1.129009,2.494952,2.480986,False,Sovereign,172.955,2026-04-24
21,SE3111=,"Sweden, Kingdom of (Government)",SEINF,0.125,2032-06-01,2015-04-30,SE0007045745,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,1.003695,6.064497,6.03429,False,Sovereign,127.55,2026-04-24
22,SE3112=,"Sweden, Kingdom of (Government)",SEINF,0.125,2026-06-01,2016-02-15,SE0008014062,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,0.403835,0.091667,0.091482,False,Sovereign,133.18,2026-04-24
23,SE3113=,"Sweden, Kingdom of (Government)",SEINF,0.125,2027-12-01,2017-02-06,SE0009548704,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,1.367769,1.590403,1.579637,False,Sovereign,128.839,2026-04-24
24,SE3114=,"Sweden, Kingdom of (Government)",SEINF,0.125,2030-06-01,2020-02-10,SE0013748258,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,0.994266,4.078871,4.058743,False,Sovereign,119.95,2026-04-24
25,SE3115=,"Sweden, Kingdom of (Government)",SEINF,0.125,2039-06-01,2021-09-06,SE0016786560,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,1.20926,12.967186,12.889487,False,Sovereign,106.467,2026-04-24
26,SE3116=,"Sweden, Kingdom of (Government)",SEINF,0.75,2036-06-01,2025-02-24,SE0023848130,Swedish Krona,Sweden,Govt/Treasury/Central Bank,Bond,,1.159143,9.680304,9.624683,False,Sovereign,96.403,2026-04-24
