,RIC,DTSubjectName,DBSTicker,CouponRate,MaturityDate,IssueDate,ISIN,RCSCurrencyLeaf,RCSCountryLeaf,DbTypeDescription,InstrumentTypeDescription,RCSBondGradeLeaf,MaturityStandardYield,MaturityCorpMacDuration,MaturityCorpModDuration,IsCallable,IndustrySubSectorDescription,Price,PricingTradeDate
10,FI0441878=,"Finland, Republic of (Government)",FINL,0.0,2030-09-15,2020-09-02,FI4000441878,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,2.852672,4.380556,4.319338,False,Sovereign,88.4,2026-04-24
11,FI0480488=,"Finland, Republic of (Government)",FINL,0.125,2052-04-15,2021-02-09,FI4000480488,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.882623,25.209113,24.733521,False,Sovereign,39.216,2026-04-24
12,FI0507231=,"Finland, Republic of (Government)",FINL,0.125,2031-09-15,2021-05-26,FI4000507231,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,2.950251,5.359848,5.282448,False,Sovereign,86.124,2026-04-24
13,FI0511449=,"Finland, Republic of (Government)",FINL,0.0,2026-09-15,2021-08-31,FI4000511449,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,2.272203,0.380556,0.377268,False,Sovereign,99.136,2026-04-24
14,FI0517677=,"Finland, Republic of (Government)",FINL,0.5,2043-04-15,2022-02-02,FI4000517677,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.76857,16.039522,15.745565,False,Sovereign,59.573,2026-04-24
15,FI0523238=,"Finland, Republic of (Government)",FINL,1.5,2032-09-15,2022-06-01,FI4000523238,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.073048,6.058161,5.967123,False,Sovereign,91.001,2026-04-24
16,FI0527551=,"Finland, Republic of (Government)",FINL,1.375,2027-04-15,2022-08-30,FI4000527551,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,2.54664,0.963889,0.940784,False,Sovereign,98.896,2026-04-24
17,FI0546528=,"Finland, Republic of (Government)",FINL,2.75,2038-04-15,2023-02-02,FI4000546528,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.483444,10.272651,10.098264,False,Sovereign,92.921,2026-04-24
18,FI0550249=,"Finland, Republic of (Government)",FINL,3.0,2033-09-15,2023-05-04,FI4000550249,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.135213,6.60642,6.505185,False,Sovereign,99.11,2026-04-24
19,FI0557525=,"Finland, Republic of (Government)",FINL,2.875,2029-04-15,2023-08-30,FI4000557525,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,2.691103,2.881066,2.843058,False,Sovereign,100.516,2026-04-24
20,FI0566294=,"Finland, Republic of (Government)",FINL,2.95,2055-04-15,2024-01-24,FI4000566294,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.905371,18.884801,18.526492,False,Sovereign,83.6,2026-04-24
21,FI0571104=,"Finland, Republic of (Government)",FINL,3.0,2034-09-15,2024-04-30,FI4000571104,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.222728,7.389973,7.27365,False,Sovereign,98.375,2026-04-24
22,FI0577952=,"Finland, Republic of (Government)",FINL,2.5,2030-04-15,2024-08-27,FI4000577952,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,2.80229,3.816196,3.763817,False,Sovereign,98.88,2026-04-24
23,FI0586284=,"Finland, Republic of (Government)",FINL,3.2,2045-04-15,2025-01-29,FI4000586284,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.771108,14.276024,14.014215,False,Sovereign,92.359,2026-04-24
24,FI0587415=,"Finland, Republic of (Government)",FINL,3.0,2035-09-15,2025-05-07,FI4000587415,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.323471,8.146405,8.014269,False,Sovereign,97.417,2026-04-24
25,FI0590971=,"Finland, Republic of (Government)",FIBL,0.0,2026-05-13,2025-06-05,FI4000590971,Euro,Finland,Govt/Treasury/Central Bank,Bill,,2.086354,0.041667,0.041631,False,Sovereign,99.914,2026-04-24
26,FI0591862=,"Finland, Republic of (Government)",FINL,2.625,2032-04-15,2025-08-28,FI4000591862,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.007002,5.588419,5.506238,False,Sovereign,97.941,2026-04-24
27,FI0592183=,"Finland, Republic of (Government)",FIBL,0.0,2026-08-13,2025-09-11,FI4000592183,Euro,Finland,Govt/Treasury/Central Bank,Bill,,2.232148,0.291667,0.289759,False,Sovereign,99.346,2026-04-24
28,FI0598396=,"Finland, Republic of (Government)",FIBL,0.0,2026-11-13,2026-01-09,FI4000598396,Euro,Finland,Govt/Treasury/Central Bank,Bill,,2.402927,0.541667,0.534603,False,Sovereign,98.696,2026-04-24
29,FI0598552=,"Finland, Republic of (Government)",FIBL,0.0,2026-06-17,2026-01-07,FI4000598552,US Dollar,Finland,Govt/Treasury/Central Bank,Bill,,3.817598,0.136111,0.135405,False,Sovereign,99.481,2026-04-24
30,FI0598776=,"Finland, Republic of (Government)",FINL,3.55,2041-04-15,2026-01-28,FI4000598776,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.652596,11.826367,11.616115,False,Sovereign,98.831,2026-04-24
31,FI0602230=,"Finland, Republic of (Government)",FIBL,0.0,2027-02-15,2026-03-12,FI4000602230,Euro,Finland,Govt/Treasury/Central Bank,Bill,,2.506882,0.797222,0.781318,False,Sovereign,98.005,2026-04-24
32,FI0602560=,"Finland, Republic of (Government)",FIBL,0.0,2026-10-13,2026-03-24,FI4000602560,Euro,Finland,Govt/Treasury/Central Bank,Bill,,2.374115,0.458333,0.453342,False,Sovereign,98.911,2026-04-24
33,FI0602891=,"Finland, Republic of (Government)",FINL,3.35,2036-09-15,2026-04-16,FI4000602891,Euro,Finland,Govt/Treasury/Central Bank,Bond,Investment Grade,3.371825,8.920221,8.773484,False,Sovereign,99.823,2026-04-24
