,RIC,DTSubjectName,DBSTicker,CouponRate,MaturityDate,IssueDate,ISIN,RCSCurrencyLeaf,RCSCountryLeaf,DbTypeDescription,InstrumentTypeDescription,RCSBondGradeLeaf,MaturityStandardYield,MaturityCorpMacDuration,MaturityCorpModDuration,IsCallable,IndustrySubSectorDescription,Price,PricingTradeDate
18,SE0004750305=,Kommunalforbundet Avancerad Stralbehandling,KMFAS,3.67,2032-10-01,2012-10-01,SE0004750305,Swedish Krona,Sweden,Corporate,Bond,,,,,True,Health Care Facilities,,
19,SE0004750313=,Landshypotek Bank AB,LNDHYN,3.16,2042-07-23,2012-07-23,SE0004750313,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,3.874968,12.445957,12.211608,False,Financial - Other,91.491,2026-04-24
20,SE0004841021=,Sveaskog AB,SVSKG,4.0,2027-10-01,2012-10-01,SE0004841021,Swedish Krona,Sweden,Corporate,Note,,2.84155,1.386951,1.367655,False,Building Products,101.582,2026-04-24
21,SE0005095106=,Sveaskog AB,SVSKG,4.55,2043-02-27,2013-02-27,SE0005095106,Swedish Krona,Sweden,Corporate,Bond,,3.953993,12.209392,11.974943,False,Building Products,107.213,2026-04-24
22,SE0005127206=,Sveaskog AB,SVSKG,3.603,2028-03-27,2013-03-27,SE0005127206,Swedish Krona,Sweden,Corporate,Bond,,2.554561,1.854095,0.169444,False,Building Products,101.798,2026-04-24
23,SE0005392834=,PA Resources AB,PARSS,13.5,2016-03-03,2013-10-07,SE0005392834,Swedish Krona,Sweden,Corporate,Bond,,,,,False,Oil and Gas,,
24,SE0005933231=,Aligera Holding AB (publ),AIGRAH,5.0,2019-05-07,2014-05-07,SE0005933231,Swedish Krona,Sweden,Corporate,Bond,,,,,True,Financial - Other,,
25,SE0005999521=,Lauritz.com A/S,LAUITL,4.0,2024-12-17,2014-06-17,SE0005999521,Swedish Krona,Sweden,Corporate,Bond,,,,,True,Service - Other,,
26,SE0006090502=,Svenska Handelsbanken AB,SHB,0.0,2028-11-28,2019-11-28,SE0006090502,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Banking,,
27,SE0006426003=,Specialfastigheter Sverige AB,VERGE,2.15,2026-10-30,2014-10-30,SE0006426003,Swedish Krona,Sweden,Corporate,Note,,2.364844,0.505556,0.499617,False,Financial - Other,99.887,2026-04-24
28,SE0006764262=,UBS AG (London Branch),UBSGUO,0.0,2029-04-20,2015-04-29,SE0006764262,Swedish Krona,Sweden,Corporate,Note,,,,,False,Banking,,
29,SE0006764270=,UBS AG (London Branch),UBSGUO,0.0,2029-04-20,2015-04-29,SE0006764270,Swedish Krona,Sweden,Corporate,Note,,,,,False,Banking,,
30,SE0006799953=,UBS AG (London Branch),UBSGUO,0.0,2029-04-20,2015-04-29,SE0006799953,Swedish Krona,Sweden,Corporate,Note,,,,,False,Banking,,
31,SE0006799979=,UBS AG (London Branch),UBSGUO,0.0,2029-04-20,2015-04-29,SE0006799979,Swedish Krona,Sweden,Corporate,Note,,,,,False,Banking,,
32,SE0006800009=,UBS AG (London Branch),UBSGUO,0.0,2029-04-20,2015-04-29,SE0006800009,Swedish Krona,Sweden,Corporate,Note,,,,,False,Banking,,
33,SE0006800306=,UBS AG (London Branch),UBSGUO,0.0,2029-04-20,2015-04-29,SE0006800306,Swedish Krona,Sweden,Corporate,Note,,,,,False,Banking,,
34,SE0007186150=,Celsius Finland Oy,FUFGRA,9.0,2019-06-26,2015-06-26,SE0007186150,Euro,Sweden,Corporate,Bond,,,,,True,Financial - Other,,
35,SE0008992051=,Specialfastigheter Sverige AB,VERGE,1.3,2026-09-09,2016-09-09,SE0008992051,Swedish Krona,Sweden,Corporate,Bond,,2.289626,0.363889,0.360904,False,Financial - Other,99.642,2026-04-24
36,SE0009522741=,Landshypotek Bank AB,LNDHYN,1.75,2027-01-19,2017-01-19,SE0009522741,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.313869,0.725,0.713038,False,Financial - Other,99.59,2026-04-24
37,SE0009580475=,Skandiabanken AB (publ),LIVSOI,1.97,2027-02-02,2017-02-02,SE0009580475,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),Investment Grade,2.354793,0.761111,0.74771,False,Banking,99.704,2026-04-24
38,SE0010296350=,Goldman Sachs International,GSILT,0.0,2026-05-12,2017-11-09,SE0010296350,Swedish Krona,Sweden,Corporate,Bond,,,,,False,Financial - Other,,
39,SE0010296632=,Sunborn (Gibraltar) Ltd,SNBRNU,7.076,2025-10-27,2017-09-05,SE0010296632,Euro,Sweden,Corporate,Bond,,,,,True,Financial - Other,,
40,SE0010520692=,DSB,DSBDK,2.752,2027-11-08,2017-11-08,SE0010520692,Swedish Krona,Sweden,Corporate,Bond,,,,,False,Railroads,,
41,SE0010599258=,"Vastra Gotaland, Municipality of",VSGTL,1.59,2028-05-30,2018-05-30,SE0010599258,Swedish Krona,Sweden,Corporate,Bond,,2.5522,2.04146,2.015897,False,Financial - Other,98.065,2026-04-24
42,SE0010599381=,ESCO Marginalen AB (publ),ESCOG,7.999,2028-10-30,2018-10-30,SE0010599381,Swedish Krona,Sweden,Corporate,Bond,,46.393442,2.156519,0.255556,True,Financial - Other,45.0,2026-04-24
43,SE0010714220=,Izabelo SEK in liquidatie BV,IZABS,0.0,2048-01-09,2018-01-09,SE0010714220,Swedish Krona,Sweden,Corporate,Bond,,,,,False,Financial - Other,,
44,SE0010948851=,Goldman Sachs International,GSILT,0.0,2026-06-11,2018-06-12,SE0010948851,Swedish Krona,Sweden,Corporate,Bond,,,,,False,Financial - Other,,
45,SE0010948885=,Goldman Sachs International,GSILT,0.0,2026-07-15,2018-07-13,SE0010948885,Swedish Krona,Sweden,Corporate,Bond,,,,,False,Financial - Other,,
46,SE0010985978=,Moment Group AB,MOMEN,8.907,2027-03-28,2018-03-27,SE0010985978,Swedish Krona,Sweden,Corporate,Bond,,,,,True,Service - Other,,
47,SE0011178532=,Goldman Sachs International,GSILT,0.0,2026-07-15,2018-07-13,SE0011178532,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Financial - Other,,
48,SE0011311232=,UBS AG (London Branch),UBSGUO,0.0,2026-07-20,2018-07-20,SE0011311232,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Banking,,
49,SE0011337054=,Hertha BSC GmbH & Co Kommanditgesellschaft auf Aktien KgaA,GPATNH,6.5,2028-11-08,2018-11-08,SE0011337054,Euro,Sweden,Corporate,Bond,,6.453384,2.348522,2.276224,True,Gaming,100.055,2026-04-24
50,SE0011338219=,Goldman Sachs International,GSILT,0.0,2026-09-28,2018-09-27,SE0011338219,Swedish Krona,Sweden,Corporate,Bond,,,,,False,Financial - Other,,
51,SE0011413889=,Specialfastigheter Sverige AB,VERGE,2.375,2048-06-25,2018-06-25,SE0011413889,Swedish Krona,Sweden,Corporate,Bond,,4.137939,16.170087,15.84557,False,Financial - Other,74.738,2026-04-24
52,SE0011426220=,Viaplay Group AB (publ),VPLAY,5.73,2028-12-31,2019-05-23,SE0011426220,Swedish Krona,Sweden,Corporate,Bond,,9.280343,2.465098,0.075,False,Cable/Media,98.0,2026-04-24
53,SE0011452440=,Eniro Group AB,ENRO,20.0,2021-12-31,2018-09-25,SE0011452440,Swedish Krona,Sweden,Corporate,Bond,,,,,True,Publishing,,
54,SE0011615772=,Goldman Sachs International,GSILT,0.0,2026-11-11,2018-11-12,SE0011615772,Swedish Krona,Sweden,Corporate,Bond,,,,,False,Financial - Other,,
55,SE0011643196=,Willhem AB (publ),FORSAW,2.35,2031-03-20,2019-03-20,SE0011643196,Swedish Krona,Sweden,Corporate,Bond,,3.518796,4.662801,4.582867,False,Service - Other,94.824,2026-04-24
56,SE0011643394=,Castellum AB,CASTX,2.84,2029-06-05,2019-06-05,SE0011643394,Swedish Krona,Sweden,Corporate,Bond,,3.641251,2.937329,2.885268,False,Home Builders,97.684,2026-04-24
57,SE0011721380=ST,Gigasun AB (publ),GIGAS,8.25,2026-11-08,2018-11-09,SE0011721380,Swedish Krona,Sweden,Corporate,Bond,,,,,True,Financial - Other,,
58,SE0011751999=,Goldman Sachs International,GSILT,0.0,2026-12-17,2018-12-18,SE0011751999,Swedish Krona,Sweden,Corporate,Bond,,,,,False,Financial - Other,,
59,SE0011762665=,Specialfastigheter Sverige AB,VERGE,2.205,2038-10-11,2018-10-11,SE0011762665,Swedish Krona,Sweden,Corporate,Bond,,4.022028,10.693932,10.485152,False,Financial - Other,82.46,2026-04-24
60,SE0011788355=ST,Goldman Sachs International,GSILT,0.0,2028-11-16,2018-11-16,SE0011788355,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Financial - Other,,
61,SE0011869940=,Specialfastigheter Sverige AB,VERGE,1.28,2049-09-20,2019-09-20,SE0011869940,Swedish Krona,Sweden,Corporate,Note,,4.178019,18.84749,18.465687,False,Financial - Other,57.254,2026-04-24
62,SE0011897834=ST,Goldman Sachs International,GSILT,0.0,2027-02-12,2019-02-13,SE0011897834,Swedish Krona,Sweden,Corporate,Bond,,,,,False,Financial - Other,,
63,SE0012011526=,Trelleborg Treasury AB (publ),TRELTS,3.319,2029-01-02,2019-01-02,SE0012011526,Euro,Sweden,Corporate,Bond,,,,,False,Financial - Other,,
64,SE0012013084=,Castellum AB,CASTX,3.967,2026-05-06,2019-05-06,SE0012013084,Swedish Krona,Sweden,Corporate,Bond,,2.376424,0.022222,0.022222,False,Home Builders,100.035,2026-04-24
65,SE0012116242=ST,Goldman Sachs International,GSILT,0.0,2027-03-22,2019-03-21,SE0012116242,Swedish Krona,Sweden,Corporate,Bond,,,,,False,Financial - Other,,
66,SE0012193829=,Stockholm Exergi Holding AB (publ),STEXE,0.893,2026-09-11,2019-09-11,SE0012193829,Swedish Krona,Sweden,Corporate,Bond,,2.416908,0.369444,0.366175,False,Utility - Other,99.437,2026-04-24
67,SE0012193902=,ESCO Marginalen AB (publ),ESCOG,11.123,,2019-10-16,SE0012193902,Swedish Krona,Sweden,Corporate,Bond,,55.482039,2.017684,0.216667,True,Financial - Other,20.0,2026-04-24
68,SE0012193910=,SAS AB,SAS,15.318,,2019-10-23,SE0012193910,Swedish Krona,Sweden,Corporate,Capital Security,,,,,True,Airline,,
69,SE0012257152=,Nordea Bank Abp,NDAFI,0.0,2026-07-20,2019-03-28,SE0012257152,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Banking,,
70,SE0012257186=,Nordea Bank Abp,NDAFI,0.0,2026-07-20,2019-04-23,SE0012257186,Swedish Krona,Sweden,Corporate,Credit Linked Note,,,,,False,Banking,,
71,SE0012257491=,Nordea Bank Abp,NDAFI,1.05,2026-07-20,2019-09-25,SE0012257491,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Banking,,
72,SE0012257509=,Nordea Bank Abp,NDAFI,1.61,2029-07-20,2019-09-25,SE0012257509,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Banking,,
73,SE0012323822=,UBS AG (London Branch),UBSGUO,0.0,2027-04-26,2019-05-07,SE0012323822,Swedish Krona,Sweden,Corporate,Structured Product,,-34.446639,0.994444,1.513445,False,Banking,152.19,2026-04-24
74,SE0012455111=,Heimstaden AB,HEIM,8.0,,2019-04-11,SE0012455111,Swedish Krona,Sweden,Corporate,Capital Security,High Yield,7.968394,12.750102,0.208333,True,Financial - Other,100.625,2026-04-24
75,SE0012455459=ST,BNP Paribas Issuance BV,BNPPAI,0.0,2026-06-12,2019-06-12,SE0012455459,Swedish Krona,Sweden,Corporate,Structured Product,,,,,False,Financial - Other,,
76,SE0012455772=,Midsummer AB,MIDSU,13.0,2028-12-31,2019-04-25,SE0012455772,Swedish Krona,Sweden,Corporate,Bond,,34.82308,2.222905,1.881117,True,Electronics,65.0,2026-04-24
77,SE0012596559=,UBS AG,UBSGG,0.0,2027-07-20,2019-07-17,SE0012596559,Swedish Krona,Sweden,Corporate,Structured Product,,-26.484265,1.227778,1.431956,False,Banking,145.9,2026-04-24
78,SE0012676013=,Specialfastigheter Sverige AB,VERGE,1.12,2044-02-19,2020-02-19,SE0012676013,Swedish Krona,Sweden,Corporate,Bond,,4.133967,15.64999,15.336203,False,Financial - Other,62.528,2026-04-24
79,SE0012676138=,Viaplay Group AB (publ),VPLAY,5.732,2028-12-31,2020-06-26,SE0012676138,Swedish Krona,Sweden,Corporate,Bond,,9.272799,2.478278,0.161111,False,Cable/Media,98.0,2026-04-24
80,SE0012676252=,Saab AB,SAAB,4.283,2027-03-22,2020-12-22,SE0012676252,Swedish Krona,Sweden,Corporate,Bond,,2.588567,0.884136,0.15,False,Aerospace,101.546,2026-04-24
81,SE0012676294=,Humlegarden Fastigheter AB,HUMLG,3.004,2027-03-05,2021-02-05,SE0012676294,Swedish Krona,Sweden,Corporate,Bond,,2.57829,0.841219,0.102778,False,Home Builders,100.484,2026-04-24
82,SE0012676534=,Humlegarden Fastigheter AB,HUMLG,3.64,2026-10-07,2019-10-07,SE0012676534,Swedish Krona,Sweden,Corporate,Bond,,2.388918,0.439394,0.191667,False,Home Builders,100.553,2026-04-24
83,SE0012676559=,Willhem AB (publ),FORSAW,1.824,2038-10-18,2019-10-18,SE0012676559,Swedish Krona,Sweden,Corporate,Bond,,4.349055,10.911965,10.682151,False,Service - Other,76.072,2026-04-24
84,SE0012676864=,Castellum AB,CASTX,3.94,2027-08-27,2020-08-27,SE0012676864,Swedish Krona,Sweden,Corporate,Bond,,2.969617,1.301113,0.080556,False,Home Builders,101.461,2026-04-24
85,SE0012827996=,Ellos Holding AB (publ),ELOSG,6.97,2028-11-28,2019-07-25,SE0012827996,Swedish Krona,Sweden,Corporate,Bond,,,,,True,Financial - Other,,
86,SE0013016169=,ESCO Marginalen AB (publ),ESCOG,7.87,2029-08-28,2019-08-28,SE0013016169,Swedish Krona,Sweden,Corporate,Bond,,37.694466,2.640177,0.083333,True,Financial - Other,45.0,2026-04-24
87,SE0013101649=,Skandinaviska Enskilda Banken AB,SEB,0.0,2026-07-15,2020-02-12,SE0013101649,Swedish Krona,Sweden,Corporate,Credit Linked Note,,,,,False,Banking,,
88,SE0013101771=,Specialfastigheter Sverige AB,VERGE,1.0,2030-07-02,2020-05-08,SE0013101771,Swedish Krona,Sweden,Corporate,Bond,,3.224865,4.073304,4.009172,False,Financial - Other,91.43,2026-04-24
89,SE0013101904=,Stockholm Exergi Holding AB (publ),STEXE,2.924,2027-09-17,2020-09-17,SE0013101904,Swedish Krona,Sweden,Corporate,Bond,,2.6675,1.358399,0.136111,False,Utility - Other,100.484,2026-04-24
90,SE0013101912=,Stockholm Exergi Holding AB (publ),STEXE,1.085,2027-09-17,2020-09-17,SE0013101912,Swedish Krona,Sweden,Corporate,Bond,,2.996704,1.375177,1.355024,False,Utility - Other,97.438,2026-04-24
91,SE0013102167=,Atrium Ljungberg AB,ATRLJ,3.0,2026-04-29,2021-04-29,SE0013102167,Swedish Krona,Sweden,Corporate,Bond,,2.286583,0.002778,0.002778,False,Home Builders,100.002,2026-04-24
92,SE0013102183=,Atrium Ljungberg AB,ATRLJ,1.62,2027-04-29,2021-04-29,SE0013102183,Swedish Krona,Sweden,Corporate,Bond,,3.033032,1.002778,0.973179,False,Home Builders,98.625,2026-04-24
93,SE0013102209=,Willhem AB (publ),FORSAW,2.558,2026-05-04,2021-05-04,SE0013102209,Swedish Krona,Sweden,Corporate,Bond,,2.02344,0.016667,0.016667,False,Service - Other,100.009,2026-04-24
94,SE0013102217=,Willhem AB (publ),FORSAW,0.872,2026-05-04,2021-05-04,SE0013102217,Swedish Krona,Sweden,Corporate,Bond,,2.072716,0.016667,0.016661,False,Service - Other,99.98,2026-04-24
95,SE0013102241=,Stockholm Exergi Holding AB (publ),STEXE,1.395,2028-05-11,2021-05-11,SE0013102241,Swedish Krona,Sweden,Corporate,Bond,,3.130871,1.993874,1.963375,False,Utility - Other,96.626,2026-04-24
96,SE0013102258=,Stockholm Exergi Holding AB (publ),STEXE,2.814,2028-05-11,2021-05-11,SE0013102258,Swedish Krona,Sweden,Corporate,Bond,,2.771827,1.971968,0.036111,False,Utility - Other,100.373,2026-04-24
97,SE0013102274=,Indutrade AB,INDT,2.912,2026-11-12,2021-05-12,SE0013102274,Swedish Krona,Sweden,Corporate,Bond,,2.553685,0.533426,0.038889,False,Financial - Other,100.277,2026-04-24
98,SE0013102308=,Fastighets Stenvalvet AB (publ),SVENSF,2.94,2026-05-28,2021-05-28,SE0013102308,Swedish Krona,Sweden,Corporate,Bond,,2.476045,0.083333,0.083333,False,Home Builders,100.038,2026-04-24
99,SE0013102357=,Investment AB Latour,LATO,2.564,2027-06-16,2021-06-16,SE0013102357,Swedish Krona,Sweden,Corporate,Bond,,2.511985,1.116903,0.133333,False,Financial - Other,100.187,2026-04-24
100,SE0013102365=,Investment AB Latour,LATO,1.06,2027-06-16,2021-06-16,SE0013102365,Swedish Krona,Sweden,Corporate,Bond,,2.752415,1.122671,1.107532,False,Financial - Other,98.135,2026-04-24
101,SE0013102373=,Svenska Cellulosa Aktiebolaget SCA,SCA,2.983,2028-06-21,2021-06-21,SE0013102373,Swedish Krona,Sweden,Corporate,Bond,,2.635639,2.081264,0.15,False,Conglomerate/Diversified Mfg,100.823,2026-04-24
102,SE0013102381=,Svenska Cellulosa Aktiebolaget SCA,SCA,1.375,2028-06-21,2021-06-21,SE0013102381,Swedish Krona,Sweden,Corporate,Bond,,3.039695,2.105626,2.074335,False,Conglomerate/Diversified Mfg,96.587,2026-04-24
103,SE0013102415=,Landshypotek Bank AB,LNDHYN,3.189,2026-09-30,2021-08-20,SE0013102415,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.162062,0.420206,0.172222,False,Financial - Other,100.425,2026-04-24
104,SE0013104262=,Hexagon AB,HEXA,3.219,2026-12-07,2020-12-07,SE0013104262,Swedish Krona,Sweden,Corporate,Bond,,2.654192,0.602262,0.111111,False,Industrials - Other,100.427,2026-04-24
105,SE0013104296=,Landshypotek Bank AB,LNDHYN,2.994,2026-06-15,2020-12-15,SE0013104296,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.146613,0.130556,0.130556,False,Financial - Other,100.112,2026-04-24
106,SE0013104304=,Castellum AB,CASTX,3.611,2027-01-15,2021-01-15,SE0013104304,Swedish Krona,Sweden,Corporate,Bond,,2.714728,0.707141,0.213889,False,Home Builders,100.662,2026-04-24
107,SE0013104353=,Fabege AB,FABG,1.265,2027-02-02,2021-02-02,SE0013104353,Swedish Krona,Sweden,Corporate,Bond,,2.84436,0.761111,0.744983,False,Home Builders,98.817,2026-04-24
108,SE0013104460=,Sparbanken Malardalen AB,SPBKR,3.442,2031-03-18,2021-03-18,SE0013104460,Swedish Krona,Sweden,Corporate,Bond,,3.627072,4.4966,0.138889,True,Banking,99.41,2026-04-24
109,SE0013104528=,Holmen AB,HOLM,2.555,2026-11-17,2021-05-17,SE0013104528,Swedish Krona,Sweden,Corporate,Bond,,2.49838,0.54798,0.055556,False,Conglomerate/Diversified Mfg,100.101,2026-04-24
110,SE0013104569=,Castellum AB,CASTX,3.02,2026-05-28,2021-05-28,SE0013104569,Swedish Krona,Sweden,Corporate,Bond,,2.471549,0.083333,0.083333,False,Home Builders,100.045,2026-04-24
111,SE0013104593=,Fabege AB,FABG,2.904,2026-06-04,2021-06-04,SE0013104593,Swedish Krona,Sweden,Corporate,Bond,,2.458605,0.1,0.1,False,Home Builders,100.045,2026-04-24
112,SE0013104676=,Svensk FastighetsFinansiering AB (publ),SFFHOS,2.971,2026-09-01,2021-09-01,SE0013104676,Swedish Krona,Sweden,Corporate,Bond,,2.630564,0.339805,0.091667,False,Financial - Other,100.162,2026-04-24
113,SE0013104700=,Peab Finans AB,PEABP,3.269,2026-09-07,2021-09-06,SE0013104700,Swedish Krona,Sweden,Corporate,Bond,,2.9344,0.35631,0.111111,False,Financial - Other,100.167,2026-04-24
114,SE0013104775=,Willhem AB (publ),FORSAW,2.483,2026-09-21,2021-09-21,SE0013104775,Swedish Krona,Sweden,Corporate,Bond,,2.426842,0.395681,0.15,False,Service - Other,100.037,2026-04-24
115,SE0013104783=,Lansforsakringar Hypotek AB (publ),LANFSH,3.186,2026-10-01,2021-09-29,SE0013104783,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),Investment Grade,2.14173,0.423008,0.175,False,Mortgage Banking,100.436,2026-04-24
116,SE0013104817=,Sparbanken Skane AB (publ),SPRSK,2.843,2026-10-19,2021-10-19,SE0013104817,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.156322,0.473239,0.227778,False,Banking,100.34,2026-04-24
117,SE0013104924=,Sparbanken Skane AB (publ),SPRSK,2.75,2027-01-29,2022-02-16,SE0013104924,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.140452,0.747444,0.251984,False,Banking,100.559,2026-04-24
118,SE0013104957=,Viaplay Group AB (publ),VPLAY,5.724,2028-12-31,2022-02-24,SE0013104957,Swedish Krona,Sweden,Corporate,Bond,,9.280102,2.465547,0.075,False,Cable/Media,98.0,2026-04-24
119,SE0013105012=,Stockholms Kooperativa Bostadsforening KHF,STKBO,2.704,2027-05-11,2022-05-11,SE0013105012,Swedish Krona,Sweden,Corporate,Bond,,2.473229,1.018946,0.036111,False,Financial - Other,100.377,2026-04-24
120,SE0013105053=,Specialfastigheter Sverige AB,VERGE,3.038,2027-05-27,2022-05-27,SE0013105053,Swedish Krona,Sweden,Corporate,Bond,,2.598976,1.051193,1.037794,False,Financial - Other,100.459,2026-04-24
121,SE0013105145=,Sparbanken Skane AB (publ),SPRSK,2.771,2027-09-20,2022-09-20,SE0013105145,Swedish Krona,Sweden,Corporate,Sakerstallda Obligation (Covered Bond),,2.306021,1.368466,0.15,False,Banking,100.712,2026-04-24
122,SE0013105228=,Husqvarna AB,HUSQ,3.83,2027-11-23,2022-11-23,SE0013105228,Swedish Krona,Sweden,Corporate,Bond,,2.974274,1.519531,0.075,False,Machinery,101.561,2026-04-24
123,SE0013105236=,Husqvarna AB,HUSQ,4.718,2027-11-23,2022-11-23,SE0013105236,Swedish Krona,Sweden,Corporate,Bond,,3.343554,1.524955,1.500083,False,Machinery,102.049,2026-04-24
124,SE0013105251=,Boliden AB,BOL,4.171,2027-03-01,2022-12-01,SE0013105251,Swedish Krona,Sweden,Corporate,Bond,,2.843753,0.825983,0.091667,False,Metals/Mining,101.225,2026-04-24
125,SE0013105269=,Boliden AB,BOL,5.136,2027-03-01,2022-12-01,SE0013105269,Swedish Krona,Sweden,Corporate,Bond,,3.096883,0.841667,0.820286,False,Metals/Mining,101.652,2026-04-24
126,SE0013105277=,Boliden AB,BOL,4.421,2028-03-01,2022-12-01,SE0013105277,Swedish Krona,Sweden,Corporate,Bond,,3.059621,1.765701,0.091667,False,Metals/Mining,102.741,2026-04-24
127,SE0013105327=,Sparbanken Skane AB (publ),SPRSK,3.65,2028-02-14,2023-02-14,SE0013105327,Swedish Krona,Sweden,Corporate,Bond,,3.25333,1.731294,0.047222,True,Banking,100.949,2026-04-24
128,SE0013105343=,Lansforsakringar Bank AB,LANFSL,3.821,2033-03-01,2023-03-01,SE0013105343,Swedish Krona,Sweden,Corporate,Bond,Investment Grade,3.621978,6.004115,0.091667,True,Banking,101.957,2026-04-24
129,SE0013105350=,Lansforsakringar Bank AB,LANFSL,4.905,2033-03-01,2023-03-01,SE0013105350,Swedish Krona,Sweden,Corporate,Bond,,3.840923,5.958953,1.751597,True,Banking,102.446,2026-04-24
